TIME,CH1,CH2
-0.0012306,0.59,-0.171875
-0.0012304,0.577266,-0.179688
-0.0012302,0.580859,-0.178125
-0.00123,0.565078,-0.196875
-0.0012298,0.583438,-0.175
-0.0012296,0.564219,-0.185938
-0.0012294,0.550703,-0.2125
-0.0012292,0.564688,-0.165625
-0.001229,0.566641,-0.19375
-0.0012288,0.557734,-0.185938
-0.0012286,0.567813,-0.184375
-0.0012284,0.539609,-0.201563
-0.0012282,0.551641,-0.146875
-0.001228,0.558984,-0.214063
-0.0012278,0.565,-0.176563
-0.0012276,0.605234,-0.203125
-0.0012274,0.555469,-0.164062
-0.0012272,0.569766,-0.18125
-0.001227,0.564922,-0.192188
-0.0012268,0.592734,-0.223438
-0.0012266,0.5775,-0.207813
-0.0012264,0.558203,-0.190625
-0.0012262,0.558906,-0.215625
-0.001226,0.5825,-0.192188
-0.0012258,0.566328,-0.192188
-0.0012256,0.522031,-0.2375
-0.0012254,0.567891,-0.192188
-0.0012252,0.585391,-0.207813
-0.001225,0.554063,-0.154688
-0.0012248,0.561719,-0.198438
-0.0012246,0.549375,-0.160938
-0.0012244,0.534453,-0.192188
-0.0012242,0.566797,-0.1875
-0.001224,0.545547,-0.178125
-0.0012238,0.536016,-0.189063
-0.0012236,0.583125,-0.178125
-0.0012234,0.520703,-0.189063
-0.0012232,0.554141,-0.18125
-0.001223,0.566094,-0.175
-0.0012228,0.563516,-0.18125
-0.0012226,0.554219,-0.195312
-0.0012224,0.554531,-0.184375
-0.0012222,0.565313,-0.220313
-0.001222,0.569063,-0.179688
-0.0012218,0.537813,-0.154688
-0.0012216,0.538359,-0.189063
-0.0012214,0.52125,-0.179688
-0.0012212,0.557734,-0.148438
-0.001221,0.558047,-0.090625
-0.0012208,0.534141,-0.0859375
-0.0012206,0.553125,-0.13125
-0.0012204,0.513906,-0.1125
-0.0012202,0.564297,-0.123438
-0.00122,0.538594,-0.123438
-0.0012198,0.57375,-0.15625
-0.0012196,0.550703,-0.175
-0.0012194,0.547031,-0.132812
-0.0012192,0.534063,-0.1125
-0.001219,0.562656,-0.132812
-0.0012188,0.529219,-0.145313
-0.0012186,0.552734,-0.139063
-0.0012184,0.522656,-0.0984375
-0.0012182,0.559375,-0.109375
-0.001218,0.550859,-0.15
-0.0012178,0.536094,-0.135938
-0.0012176,0.547266,-0.15
-0.0012174,0.537422,-0.1625
-0.0012172,0.553438,-0.132812
-0.001217,0.545781,-0.148438
-0.0012168,0.475234,-0.148438
-0.0012166,0.548672,-0.114063
-0.0012164,0.572812,-0.1
-0.0012162,0.523906,-0.121875
-0.001216,0.536641,-0.121875
-0.0012158,0.519766,-0.13125
-0.0012156,0.562891,-0.117188
-0.0012154,0.543516,-0.148438
-0.0012152,0.541719,-0.128125
-0.001215,0.542031,-0.145313
-0.0012148,0.543047,-0.165625
-0.0012146,0.539453,-0.0921875
-0.0012144,0.551172,-0.101562
-0.0012142,0.540938,-0.1375
-0.001214,0.517266,-0.132812
-0.0012138,0.555469,-0.104688
-0.0012136,0.521953,-0.135938
-0.0012134,0.552734,-0.123438
-0.0012132,0.555859,-0.0625
-0.001213,0.537422,-0.125
-0.0012128,0.513594,-0.160938
-0.0012126,0.509219,-0.101562
-0.0012124,0.510781,-0.121875
-0.0012122,0.553984,-0.090625
-0.001212,0.553438,-0.1625
-0.0012118,0.579688,-0.129688
-0.0012116,0.529141,-0.129688
-0.0012114,0.53875,-0.13125
-0.0012112,0.536641,-0.13125
-0.001211,0.513516,-0.160938
-0.0012108,0.555781,-0.096875
-0.0012106,0.532031,-0.132812
-0.0012104,0.546328,-0.065625
-0.0012102,0.555781,-0.121875
-0.00121,0.533594,-0.117188
-0.0012098,0.540625,-0.10625
-0.0012096,0.552188,-0.1
-0.0012094,0.525234,-0.148438
-0.0012092,0.560781,-0.115625
-0.001209,0.511719,-0.125
-0.0012088,0.489141,-0.103125
-0.0012086,0.538047,-0.160938
-0.0012084,0.537734,-0.145313
-0.0012082,0.507031,-0.09375
-0.001208,0.559766,-0.075
-0.0012078,0.502969,-0.0625
-0.0012076,0.54125,-0.0859375
-0.0012074,0.524219,-0.084375
-0.0012072,0.507812,-0.096875
-0.001207,0.524219,-0.101562
-0.0012068,0.522344,-0.109375
-0.0012066,0.540078,-0.0578125
-0.0012064,0.528359,-0.0921875
-0.0012062,0.520391,-0.09375
-0.001206,0.515469,-0.1125
-0.0012058,0.542969,-0.075
-0.0012056,0.538047,-0.0953125
-0.0012054,0.525234,-0.128125
-0.0012052,0.495078,-0.1
-0.001205,0.540156,-0.103125
-0.0012048,0.522188,-0.09375
-0.0012046,0.538594,-0.0390625
-0.0012044,0.516406,-0.117188
-0.0012042,0.523828,-0.140625
-0.001204,0.534375,-0.09375
-0.0012038,0.522266,-0.0796875
-0.0012036,0.500703,-0.0703125
-0.0012034,0.519531,-0.0765625
-0.0012032,0.507422,-0.132812
-0.001203,0.521797,-0.090625
-0.0012028,0.529922,-0.0984375
-0.0012026,0.549688,-0.103125
-0.0012024,0.509688,-0.107813
-0.0012022,0.541875,-0.139063
-0.001202,0.50875,-0.129688
-0.0012018,0.533359,-0.025
-0.0012016,0.5225,-0.101562
-0.0012014,0.529453,-0.075
-0.0012012,0.521875,-0.123438
-0.001201,0.525313,-0.0921875
-0.0012008,0.515703,-0.140625
-0.0012006,0.529531,-0.0984375
-0.0012004,0.515234,-0.075
-0.0012002,0.511172,-0.0890625
-0.0012,0.517031,-0.114063
-0.0011998,0.471172,-0.103125
-0.0011996,0.536641,-0.0875
-0.0011994,0.494219,-0.090625
-0.0011992,0.523828,-0.071875
-0.001199,0.473437,-0.0734375
-0.0011988,0.490859,-0.103125
-0.0011986,0.498359,-0.06875
-0.0011984,0.498984,-0.107813
-0.0011982,0.503516,-0.139063
-0.001198,0.536328,-0.109375
-0.0011978,0.504375,-0.135938
-0.0011976,0.531172,-0.084375
-0.0011974,0.508359,-0.075
-0.0011972,0.520703,-0.104688
-0.001197,0.479297,-0.104688
-0.0011968,0.496484,-0.126563
-0.0011966,0.505156,-0.090625
-0.0011964,0.519453,-0.0984375
-0.0011962,0.497109,-0.0828125
-0.001196,0.508125,-0.071875
-0.0011958,0.435938,-0.05625
-0.0011956,0.503594,-0.0703125
-0.0011954,0.514922,-0.101562
-0.0011952,0.5125,-0.0546875
-0.001195,0.503047,-0.090625
-0.0011948,0.509766,-0.104688
-0.0011946,0.509219,-0.0859375
-0.0011944,0.471172,-0.075
-0.0011942,0.446562,-0.0828125
-0.001194,0.489297,-0.084375
-0.0011938,0.527188,-0.09375
-0.0011936,0.498047,-0.115625
-0.0011934,0.490938,-0.0765625
-0.0011932,0.496563,-0.090625
-0.001193,0.497188,-0.109375
-0.0011928,0.494141,-0.090625
-0.0011926,0.50875,-0.08125
-0.0011924,0.517188,-0.05
-0.0011922,0.485,-0.0359375
-0.001192,0.516797,-0.065625
-0.0011918,0.511875,-0.109375
-0.0011916,0.509688,-0.0796875
-0.0011914,0.474687,-0.06875
-0.0011912,0.506641,-0.0765625
-0.001191,0.482031,-0.114063
-0.0011908,0.503828,-0.05625
-0.0011906,0.497734,-0.114063
-0.0011904,0.467344,-0.071875
-0.0011902,0.466641,-0.0953125
-0.00119,0.498359,-0.065625
-0.0011898,0.481563,-0.078125
-0.0011896,0.502578,-0.078125
-0.0011894,0.484141,-0.0703125
-0.0011892,0.509375,-0.0625
-0.001189,0.517578,-0.120313
-0.0011888,0.483984,-0.0625
-0.0011886,0.492656,-0.0703125
-0.0011884,0.497734,-0.090625
-0.0011882,0.476406,-0.078125
-0.001188,0.469297,-0.0703125
-0.0011878,0.523984,-0.046875
-0.0011876,0.498516,-0.103125
-0.0011874,0.482031,-0.0296875
-0.0011872,0.444922,-0.065625
-0.001187,0.482813,-0.101562
-0.0011868,0.485625,-0.110938
-0.0011866,0.484453,-0.0625
-0.0011864,0.466172,-0.104688
-0.0011862,0.494531,-0.078125
-0.001186,0.494375,-0.09375
-0.0011858,0.48875,-0.120313
-0.0011856,0.498203,-0.0640625
-0.0011854,0.491719,-0.075
-0.0011852,0.471641,-0.0890625
-0.001185,0.495781,-0.0796875
-0.0011848,0.463672,-0.0609375
-0.0011846,0.470781,-0.1
-0.0011844,0.496172,-0.075
-0.0011842,0.499688,-0.05625
-0.001184,0.484297,-0.075
-0.0011838,0.480469,-0.0609375
-0.0011836,0.476406,-0.0328125
-0.0011834,0.458281,-0.1
-0.0011832,0.482031,-0.05625
-0.001183,0.497422,-0.0765625
-0.0011828,0.512031,-0.110938
-0.0011826,0.481641,-0.0953125
-0.0011824,0.472031,-0.0671875
-0.0011822,0.483672,-0.120313
-0.001182,0.478906,-0.090625
-0.0011818,0.499766,-0.04375
-0.0011816,0.487344,-0.0234375
-0.0011814,0.478281,-0.109375
-0.0011812,0.468828,-0.0625
-0.001181,0.478906,-0.0640625
-0.0011808,0.456719,-0.0734375
-0.0011806,0.438438,-0.139063
-0.0011804,0.49,-0.0453125
-0.0011802,0.442656,-0.0921875
-0.00118,0.45875,-0.06875
-0.0011798,0.464922,-0.110938
-0.0011796,0.487266,-0.0953125
-0.0011794,0.465938,-0.040625
-0.0011792,0.482578,-0.08125
-0.001179,0.473594,-0.0609375
-0.0011788,0.454297,-0.0828125
-0.0011786,0.480469,-0.053125
-0.0011784,0.495234,-0.065625
-0.0011782,0.485547,-0.09375
-0.001178,0.486719,-0.06875
-0.0011778,0.482031,-0.065625
-0.0011776,0.479297,-0.0546875
-0.0011774,0.476875,-0.078125
-0.0011772,0.471563,-0.09375
-0.001177,0.477812,-0.071875
-0.0011768,0.481172,-0.104688
-0.0011766,0.470859,-0.0578125
-0.0011764,0.471094,-0.0515625
-0.0011762,0.478516,-0.08125
-0.001176,0.471563,-0.05
-0.0011758,0.460391,-0.0609375
-0.0011756,0.450391,-0.09375
-0.0011754,0.489766,-0.0921875
-0.0011752,0.492422,-0.0328125
-0.001175,0.454688,-0.053125
-0.0011748,0.443828,-0.05
-0.0011746,0.483984,-0.0671875
-0.0011744,0.480391,-0.06875
-0.0011742,0.484219,-0.053125
-0.001174,0.466016,-0.075
-0.0011738,0.503281,-0.08125
-0.0011736,0.456797,-0.04375
-0.0011734,0.459609,-0.120313
-0.0011732,0.485313,-0.05625
-0.001173,0.464375,-0.028125
-0.0011728,0.476328,-0.0875
-0.0011726,0.478984,-0.01875
-0.0011724,0.502656,-0.090625
-0.0011722,0.429297,-0.0625
-0.001172,0.451094,-0.065625
-0.0011718,0.455156,-0.046875
-0.0011716,0.443984,-0.09375
-0.0011714,0.459141,-0.05625
-0.0011712,0.455391,-0.04375
-0.001171,0.476406,-0.05
-0.0011708,0.472109,-0.0671875
-0.0011706,0.471094,-0.046875
-0.0011704,0.463906,-0.0734375
-0.0011702,0.458359,-0.0234375
-0.00117,0.460234,-0.071875
-0.0011698,0.467109,-0.034375
-0.0011696,0.458984,-0.0015625
-0.0011694,0.475391,-0.0390625
-0.0011692,0.442187,-0.0859375
-0.001169,0.457734,-0.071875
-0.0011688,0.433516,-0.071875
-0.0011686,0.451172,-0.03125
-0.0011684,0.442578,-0.05625
-0.0011682,0.488359,-0.0359375
-0.001168,0.415781,-0.0828125
-0.0011678,0.464453,-0.0296875
-0.0011676,0.422891,-0.053125
-0.0011674,0.456719,-0.0484375
-0.0011672,0.489375,-0.0734375
-0.001167,0.463281,-0.0828125
-0.0011668,0.476875,-0.0953125
-0.0011666,0.466797,-0.0421875
-0.0011664,0.465859,-0.075
-0.0011662,0.464922,-0.03125
-0.001166,0.464375,-0.0796875
-0.0011658,0.440703,-0.0328125
-0.0011656,0.492422,-0.0703125
-0.0011654,0.397656,-0.0671875
-0.0011652,0.477656,-0.0578125
-0.001165,0.433437,-0.0578125
-0.0011648,0.461328,-0.0875
-0.0011646,0.463672,-0.084375
-0.0011644,0.467188,-0.084375
-0.0011642,0.442656,-0.040625
-0.001164,0.457031,-0.0625
-0.0011638,0.456953,-0.0328125
-0.0011636,0.473359,-0.0421875
-0.0011634,0.43625,-0.071875
-0.0011632,0.471875,-0.059375
-0.001163,0.443594,-0.0671875
-0.0011628,0.464219,-0.0734375
-0.0011626,0.462031,-0.046875
-0.0011624,0.451719,-0.05625
-0.0011622,0.454375,-0.046875
-0.001162,0.411328,-0.071875
-0.0011618,0.444531,-0.0546875
-0.0011616,0.496719,-0.08125
-0.0011614,0.421797,-0.04375
-0.0011612,0.421953,-0.0328125
-0.001161,0.443125,-0.0328125
-0.0011608,0.473594,-0.0265625
-0.0011606,0.447656,-0.0234375
-0.0011604,0.464063,-0.0625
-0.0011602,0.4475,-0.05625
-0.00116,0.471172,-0.0484375
-0.0011598,0.444766,-0.0328125
-0.0011596,0.449375,-0.071875
-0.0011594,0.431563,-0.0265625
-0.0011592,0.460313,-0.0234375
-0.001159,0.450469,-0.0234375
-0.0011588,0.436484,-0.0625
-0.0011586,0.431563,-0.0359375
-0.0011584,0.431484,-0.0734375
-0.0011582,0.439375,-0.0734375
-0.001158,0.424063,-0.06875
-0.0011578,0.438828,-0.0421875
-0.0011576,0.442187,-0.065625
-0.0011574,0.422109,-0.0375
-0.0011572,0.451641,-0.1
-0.001157,0.453672,-0.0296875
-0.0011568,0.443125,-0.0625
-0.0011566,0.417734,-0.059375
-0.0011564,0.454531,-0.0671875
-0.0011562,0.472344,-0.059375
-0.001156,0.440781,-0.0578125
-0.0011558,0.443281,-0.05625
-0.0011556,0.452422,-0.0296875
-0.0011554,0.452266,-0.0765625
-0.0011552,0.43125,-0.0765625
-0.001155,0.418594,-0.04375
-0.0011548,0.450078,-0.0671875
-0.0011546,0.432031,-0.0453125
-0.0011544,0.42875,-0.09375
-0.0011542,0.389922,-0.0515625
-0.001154,0.431563,-0.0609375
-0.0011538,0.443437,-0.0375
-0.0011536,0.434766,-0.06875
-0.0011534,0.435469,0.0078125
-0.0011532,0.388281,-0.139063
-0.001153,0.442734,-0.0640625
-0.0011528,0.3775,-0.0296875
-0.0011526,0.409453,-0.071875
-0.0011524,0.400547,-0.0953125
-0.0011522,0.447344,-0.053125
-0.001152,0.45125,-0.06875
-0.0011518,0.43875,-0.0515625
-0.0011516,0.426719,-0.0734375
-0.0011514,0.432344,-0.0265625
-0.0011512,0.446797,-0.0375
-0.001151,0.423828,-0.0625
-0.0011508,0.419531,-0.046875
-0.0011506,0.448359,-0.0625
-0.0011504,0.440547,-0.06875
-0.0011502,0.45875,-0.0984375
-0.00115,0.438828,-0.0546875
-0.0011498,0.413438,-0.046875
-0.0011496,0.422891,-0.0453125
-0.0011494,0.426484,-0.078125
-0.0011492,0.442266,-0.025
-0.001149,0.453359,-0.059375
-0.0011488,0.435312,-0.0625
-0.0011486,0.423828,-0.0265625
-0.0011484,0.435469,-0.040625
-0.0011482,0.42625,-0.0515625
-0.001148,0.437422,-0.0453125
-0.0011478,0.429141,-0.06875
-0.0011476,0.420703,-0.0765625
-0.0011474,0.415391,-0.03125
-0.0011472,0.43,-0.04375
-0.001147,0.443828,-0.034375
-0.0011468,0.409766,-0.09375
-0.0011466,0.410469,-0.0421875
-0.0011464,0.423672,-0.0484375
-0.0011462,0.419922,-0.06875
-0.001146,0.43,-0.0640625
-0.0011458,0.428047,-0.009375
-0.0011456,0.42125,-0.0796875
-0.0011454,0.409297,-0.03125
-0.0011452,0.437109,-0.0265625
-0.001145,0.408594,-0.0421875
-0.0011448,0.417734,-0.059375
-0.0011446,0.430234,-0.05
-0.0011444,0.408047,-0.053125
-0.0011442,0.422578,0.015625
-0.001144,0.431172,-0.0140625
-0.0011438,0.424531,-0.021875
-0.0011436,0.448203,-0.0796875
-0.0011434,0.411094,-0.0390625
-0.0011432,0.427344,-0.0359375
-0.001143,0.433672,-0.046875
-0.0011428,0.423125,-0.0296875
-0.0011426,0.391875,-0.04375
-0.0011424,0.443437,-0.0234375
-0.0011422,0.408281,-0.053125
-0.001142,0.406406,-0.0671875
-0.0011418,0.441016,-0.071875
-0.0011416,0.394688,-0.028125
-0.0011414,0.430547,-0.0296875
-0.0011412,0.402891,-0.003125
-0.001141,0.415156,-0.01875
-0.0011408,0.434766,-0.059375
-0.0011406,0.392031,0.009375
-0.0011404,0.400937,-0.0265625
-0.0011402,0.408125,-0.021875
-0.00114,0.410391,-0.0109375
-0.0011398,0.415391,-0.0140625
-0.0011396,0.410156,-0.065625
-0.0011394,0.427188,-0.0578125
-0.0011392,0.408516,-0.0671875
-0.001139,0.3975,-0.0328125
-0.0011388,0.441797,-0.0375
-0.0011386,0.413516,-0.0125
-0.0011384,0.426406,-0.0203125
-0.0011382,0.391094,-0.05
-0.001138,0.417109,-0.0671875
-0.0011378,0.416484,-0.0109375
-0.0011376,0.438281,0.03125
-0.0011374,0.399063,-0.0515625
-0.0011372,0.423516,-0.0453125
-0.001137,0.400391,-0.059375
-0.0011368,0.410156,-0.0515625
-0.0011366,0.421719,-0.015625
-0.0011364,0.40375,-0.0203125
-0.0011362,0.390703,-0.0171875
-0.001136,0.408281,-0.0578125
-0.0011358,0.390937,0.0140625
-0.0011356,0.391563,-0.034375
-0.0011354,0.401641,-0.0140625
-0.0011352,0.381719,-0.0171875
-0.001135,0.39375,-0.0234375
-0.0011348,0.411875,-0.0640625
-0.0011346,0.407109,-0.0125
-0.0011344,0.409687,-0.009375
-0.0011342,0.414609,0.028125
-0.001134,0.407344,-0.059375
-0.0011338,0.392422,-0.0375
-0.0011336,0.390547,-0.04375
-0.0011334,0.415547,-0.003125
-0.0011332,0.378828,-0.05
-0.001133,0.415312,0.0078125
-0.0011328,0.420156,-0.0234375
-0.0011326,0.399687,-0.0078125
-0.0011324,0.384219,-0.0234375
-0.0011322,0.406406,-0.0359375
-0.001132,0.409297,-0.0390625
-0.0011318,0.396875,0.0015625
-0.0011316,0.405781,-0.059375
-0.0011314,0.411875,0.0140625
-0.0011312,0.411953,-0.0015625
-0.001131,0.387344,-0.0484375
-0.0011308,0.399922,-0.0625
-0.0011306,0.416562,-0.03125
-0.0011304,0.411563,-0.0359375
-0.0011302,0.396641,-0.04375
-0.00113,0.380625,-0.0515625
-0.0011298,0.407578,-0.0328125
-0.0011296,0.417266,-0.028125
-0.0011294,0.399922,0.0296875
-0.0011292,0.393203,-0.034375
-0.001129,0.396016,-0.00625
-0.0011288,0.417812,-0.0015625
-0.0011286,0.409375,0.003125
-0.0011284,0.407656,-0.0375
-0.0011282,0.417031,0.0234375
-0.001128,0.388594,-0.05625
-0.0011278,0.395547,-0.0078125
-0.0011276,0.413828,0.0015625
-0.0011274,0.380313,0.0140625
-0.0011272,0.406406,-0.0359375
-0.001127,0.368047,-0.046875
-0.0011268,0.407656,-0.028125
-0.0011266,0.379453,-0.028125
-0.0011264,0.367578,-0.0515625
-0.0011262,0.390234,0.0046875
-0.001126,0.38,-0.0203125
-0.0011258,0.364375,0
-0.0011256,0.355156,0.00625
-0.0011254,0.345391,-0.0578125
-0.0011252,0.419609,-0.0421875
-0.001125,0.387422,-0.0078125
-0.0011248,0.377109,0.021875
-0.0011246,0.372109,-0.053125
-0.0011244,0.380547,-0.015625
-0.0011242,0.391484,0.0078125
-0.001124,0.344141,-0.0078125
-0.0011238,0.38125,-0.03125
-0.0011236,0.3875,0
-0.0011234,0.39625,-0.0515625
-0.0011232,0.389375,-0.0140625
-0.001123,0.367031,0.0078125
-0.0011228,0.387969,-0.0078125
-0.0011226,0.378594,-0.04375
-0.0011224,0.363438,0.0046875
-0.0011222,0.389531,-0.0015625
-0.001122,0.374531,-0.0015625
-0.0011218,0.358594,-0.0109375
-0.0011216,0.356563,-0.0234375
-0.0011214,0.410547,-0.0390625
-0.0011212,0.382344,-0.0203125
-0.001121,0.357578,-0.0203125
-0.0011208,0.379844,-0.0515625
-0.0011206,0.382031,-0.025
-0.0011204,0.373203,-0.025
-0.0011202,0.405312,-0.0109375
-0.00112,0.375781,-0.0046875
-0.0011198,0.363906,-0.021875
-0.0011196,0.399219,0
-0.0011194,0.364297,0.0390625
-0.0011192,0.382188,0.0015625
-0.001119,0.396328,-0.025
-0.0011188,0.389766,-0.0421875
-0.0011186,0.378906,-0.03125
-0.0011184,0.349844,-0.0109375
-0.0011182,0.336094,-0.0484375
-0.001118,0.352266,0.0015625
-0.0011178,0.4,-0.0078125
-0.0011176,0.344297,-0.0375
-0.0011174,0.380234,-0.0203125
-0.0011172,0.388906,-0.0125
-0.001117,0.382188,0.0171875
-0.0011168,0.355469,-0.00625
-0.0011166,0.382031,-0.0859375
-0.0011164,0.386016,-0.0140625
-0.0011162,0.348203,-0.003125
-0.001116,0.370703,-0.00625
-0.0011158,0.358828,-0.03125
-0.0011156,0.385938,0.0078125
-0.0011154,0.358672,-0.0484375
-0.0011152,0.392109,-0.0265625
-0.001115,0.408594,-0.05625
-0.0011148,0.377813,-0.015625
-0.0011146,0.342188,-0.009375
-0.0011144,0.381797,-0.0140625
-0.0011142,0.390313,0.0078125
-0.001114,0.394766,-0.009375
-0.0011138,0.385234,-0.0171875
-0.0011136,0.324531,-0.0390625
-0.0011134,0.351953,0.0046875
-0.0011132,0.374531,-0.015625
-0.001113,0.376953,-0.0015625
-0.0011128,0.37375,0.0296875
-0.0011126,0.363906,-0.053125
-0.0011124,0.369766,-0.034375
-0.0011122,0.357344,-0.028125
-0.001112,0.378984,0.01875
-0.0011118,0.358203,-0.0046875
-0.0011116,0.340234,-0.0046875
-0.0011114,0.397422,-0.0109375
-0.0011112,0.356484,-0.03125
-0.001111,0.34875,-0.0296875
-0.0011108,0.354062,-0.0171875
-0.0011106,0.387734,-0.05
-0.0011104,0.388672,-0.0171875
-0.0011102,0.364141,-0.0359375
-0.00111,0.334062,-0.025
-0.0011098,0.381719,-0.009375
-0.0011096,0.390234,-0.03125
-0.0011094,0.376563,0.0140625
-0.0011092,0.344375,-0.0484375
-0.001109,0.402656,-0.0171875
-0.0011088,0.315391,0.028125
-0.0011086,0.330703,0.0671875
-0.0011084,0.322812,-0.0046875
-0.0011082,0.375625,0.0234375
-0.001108,0.391875,0.0015625
-0.0011078,0.354688,0.009375
-0.0011076,0.352031,-0.01875
-0.0011074,0.357891,0.00625
-0.0011072,0.3375,0.009375
-0.001107,0.405469,0.009375
-0.0011068,0.364453,-0.00625
-0.0011066,0.356016,-0.028125
-0.0011064,0.366094,-0.003125
-0.0011062,0.353047,0.021875
-0.001106,0.356563,0.0046875
-0.0011058,0.368984,0.0328125
-0.0011056,0.338359,-0.009375
-0.0011054,0.378203,-0.028125
-0.0011052,0.337891,-0.0109375
-0.001105,0.372031,0.00625
-0.0011048,0.331016,-0.028125
-0.0011046,0.32875,-0.046875
-0.0011044,0.370937,0.00625
-0.0011042,0.364688,0.00625
-0.001104,0.365781,-0.003125
-0.0011038,0.32,-0.015625
-0.0011036,0.340703,-0.053125
-0.0011034,0.360625,0.009375
-0.0011032,0.353672,-0.0265625
-0.001103,0.361484,0.053125
-0.0011028,0.353359,0.0015625
-0.0011026,0.360625,0.028125
-0.0011024,0.350938,-0.0203125
-0.0011022,0.375312,0.009375
-0.001102,0.308906,-0.0140625
-0.0011018,0.338906,0.05
-0.0011016,0.351562,-0.015625
-0.0011014,0.330469,0.0046875
-0.0011012,0.365312,0.00625
-0.001101,0.363438,-0.0171875
-0.0011008,0.365156,-0.0140625
-0.0011006,0.3425,-0.0109375
-0.0011004,0.358828,-0.003125
-0.0011002,0.366406,0.0109375
-0.0011,0.361016,-0.009375
-0.0010998,0.32875,0.0171875
-0.0010996,0.341016,-0.0328125
-0.0010994,0.318594,0.04375
-0.0010992,0.324922,0.021875
-0.001099,0.347813,-0.021875
-0.0010988,0.347969,0.0109375
-0.0010986,0.336797,0.0109375
-0.0010984,0.363125,0.0375
-0.0010982,0.288906,-0.00625
-0.001098,0.319453,0.0140625
-0.0010978,0.309453,-0.0203125
-0.0010976,0.393906,0.05625
-0.0010974,0.345391,0.0375
-0.0010972,0.319766,0.034375
-0.001097,0.363438,0.0296875
-0.0010968,0.332266,0.0703125
-0.0010966,0.343906,0.0671875
-0.0010964,0.333125,0.0640625
-0.0010962,0.359531,0.10625
-0.001096,0.343438,0.0796875
-0.0010958,0.374609,0.075
-0.0010956,0.361563,0.065625
-0.0010954,0.331562,0.084375
-0.0010952,0.361016,0.0796875
-0.001095,0.323047,0.0546875
-0.0010948,0.355,0.0671875
-0.0010946,0.338984,0.071875
-0.0010944,0.351641,0.0390625
-0.0010942,0.340313,0.0828125
-0.001094,0.354141,0.0546875
-0.0010938,0.340938,0.06875
-0.0010936,0.330547,0.114062
-0.0010934,0.324844,0.04375
-0.0010932,0.329688,0.065625
-0.001093,0.344609,0.0578125
-0.0010928,0.362734,0.065625
-0.0010926,0.323516,0.0578125
-0.0010924,0.3225,0.0734375
-0.0010922,0.309688,0.0703125
-0.001092,0.337266,0.08125
-0.0010918,0.337734,0.0765625
-0.0010916,0.3225,0.08125
-0.0010914,0.313203,0.075
-0.0010912,0.32625,0.0421875
-0.001091,0.335078,0.06875
-0.0010908,0.337656,0.021875
-0.0010906,0.332891,0.0765625
-0.0010904,0.319453,0.028125
-0.0010902,0.315313,0.05
-0.00109,0.348672,0.0453125
-0.0010898,0.368984,0.05
-0.0010896,0.305703,0.0421875
-0.0010894,0.307813,0.0703125
-0.0010892,0.304766,0.0625
-0.001089,0.362969,0.05625
-0.0010888,0.361406,0.06875
-0.0010886,0.327656,0.0828125
-0.0010884,0.290547,0.0609375
-0.0010882,0.327187,0.0921875
-0.001088,0.320859,0.0296875
-0.0010878,0.337109,0.0609375
-0.0010876,0.359922,0.101562
-0.0010874,0.348828,0.0734375
-0.0010872,0.301484,0.071875
-0.001087,0.304219,0.0765625
-0.0010868,0.304688,0.0609375
-0.0010866,0.343672,0.084375
-0.0010864,0.361328,0.0640625
-0.0010862,0.303281,0.046875
-0.001086,0.322578,0.0671875
-0.0010858,0.359219,0.0671875
-0.0010856,0.270312,0.0578125
-0.0010854,0.351094,0.0484375
-0.0010852,0.333516,0.065625
-0.001085,0.284297,0.0625
-0.0010848,0.311016,0.078125
-0.0010846,0.289062,0.04375
-0.0010844,0.344688,0.06875
-0.0010842,0.286641,0.0703125
-0.001084,0.313047,0.08125
-0.0010838,0.294219,0.0515625
-0.0010836,0.324062,0.0921875
-0.0010834,0.322656,0.078125
-0.0010832,0.300156,0.071875
-0.001083,0.311406,0.0859375
-0.0010828,0.297969,0.1125
-0.0010826,0.33625,0.065625
-0.0010824,0.341641,0.0828125
-0.0010822,0.316719,0.0671875
-0.001082,0.31125,0.0578125
-0.0010818,0.322734,0.084375
-0.0010816,0.288359,0.0703125
-0.0010814,0.317344,0.0640625
-0.0010812,0.328047,0.09375
